4081.PT_511101.P,float,1,200
4081.PT_506501.P,float,1,200
4081.TT_513501.P,float,1,200
4081.PT_513502.P,float,1,200
4081.PV_513403.Y,float,1,200
4081.PV_513403.P,float,1,200
4081.PV_513403.F,float,1,200
4081.BV_101315.6,float,1,200
4081.BV_301311.4,float,1,200
4081.BV_351311.4,float,1,200
4081.BV_602202.3,float,1,200
4081.BV_505101.3,float,1,200
4081.BV_101111.5,float,1,200
4081.BV_101715.5,float,1,200
4081.PV_432401.5,float,1,200
4081.PV_432441.5,float,1,200
4081.BV_429303.4,float,1,200
4081.BV_101121.6,float,1,200
4081.BV_101131.6,float,0,200
4081.BV_511504.5,float,0,200
2372.C10LCA35AA101wB13,float,1,120
2372.C10LAW20AA132XB04,float,1,120
2372.C10MAW60AA121XB83,float,1,120
2372.C10MAW60AA141XB13,float,1,120
2372.C10LAW20AA151XB04,float,1,120
2372.C10LCA35AA161XB13,float,1,120
2372.C10MAW60AA171XB13,float,1,120
2372.C10MAW60AA181XB13,float,1,120
2372.C10LAW20AA502XB04,float,1,120
2372.C10LAW20AA151XB64,float,1,120
2372.C10LAW20AA105XB04,float,1,120
2372.C10LCA35AA107XB13,float,1,120
2372.C10MAW60AA211XB13,float,1,120
2372.C10LCA35AA101XB13,float,1,120
2372.C10MAW60AA121XB13,float,1,120
2372.C10LAW20AA101XB04,float,1,120
2372.C10MAW60AA114XB13,float,1,120
2372.C10MAW60AA111XB13,float,1,120
2372.C10LAW20AA102XB04,float,0,120
2372.C10LAW20AA162XB04,float,0,120
2172.C20LCF01CY104,float,1,60
2172.C20PCB20CP102,float,1,60
2172.C20LAW20AA101,float,1,60
2172.C20LAW20AA102,float,1,60
2172.C20LAC20CT132,float,1,60
2172.C20LCF02CY103,float,1,60
2172.C20LAC20CY101,float,1,60
2172.C20LAC20CY105,float,1,60
2172.C20LAW20CT116,float,1,60
2172.C20LAW20CT112,float,1,60
2172.C20LAW20CT122,float,1,60
2172.C20MKG30CT401,float,1,60
2172.C20LAC20CY108,float,1,60
2172.C20LAW20CT221,float,1,60
2172.C10LAW20CT121,float,1,60
2172.C10LAW20CT114,float,1,60
2172.C10PGB59CT101,float,1,60
2172.C10LAE82CF102,float,1,60
2172.C10LCC11CT116,float,0,60
2172.C10LCB10CP001,float,0,60
2372.C70LDF21CQ056,float,1,100
2372.C70LDF24CQ066,float,1,100
2372.C70LDF51CQ012,float,1,100
2372.C70LDF20CF101,float,1,100
2372.C70LDF51CF101,float,1,100
2372.C80LDF51CP001,float,1,100
2372.C80LDB10CP101,float,1,100
2372.C80LDB11CP102,float,1,100
2372.C80LDB12CP102,float,1,100
2372.C50LBA10CT301,float,1,100
2372.C50LBA10CT101,float,1,100
2372.C50HBK10CT102,float,1,100
2372.C50LBA10CT321,float,1,100
2372.C50HBK10CT122,float,1,100
2372.C80LDF21CP101,float,1,100
2372.C80LDF22CP101,float,1,100
2372.C80LDF51CQ006,float,1,100
2372.C80LDF22CQ108,float,1,100
2372.C80LDF23CQ406,float,0,100
2372.C80LDF51CF101,float,0,100
